,id,Filternummer,time,head,filt_top,filt_bot,Meetpunt tov m NAP,x,y
239,B12A1745001,1,2012-04-01,9.21,9.29,8.29,9.86,226410,563800
240,B12A1745001,1,2012-05-01,9.27,9.29,8.29,9.86,226410,563800
242,B12A1745001,1,2012-07-01,9.2,9.29,8.29,9.86,226410,563800
243,B12A1745001,1,2012-08-01,9.18,9.29,8.29,9.86,226410,563800
244,B12A1745001,1,2012-09-01,9.13,9.29,8.29,9.86,226410,563800
245,B12A1745001,1,2012-10-01,9.08,9.29,8.29,9.86,226410,563800
246,B12A1745001,1,2012-11-01,9.05,9.29,8.29,9.86,226410,563800
247,B12A1745001,1,2012-12-01,9.04,9.29,8.29,9.86,226410,563800
248,B12A1745001,1,2012-01-13,9.0,9.29,8.29,9.86,226410,563800
250,B12A1745001,1,2012-01-15,8.95,9.29,8.29,9.86,226410,563800
251,B12A1745001,1,2012-01-16,8.92,9.29,8.29,9.86,226410,563800
255,B12A1745001,1,2012-01-20,8.87,9.29,8.29,9.86,226410,563800
257,B12A1745001,1,2012-01-22,9.01,9.29,8.29,9.86,226410,563800
258,B12A1745001,1,2012-01-23,9.02,9.29,8.29,9.86,226410,563800
260,B12A1745001,1,2012-01-25,8.98,9.29,8.29,9.86,226410,563800
261,B12A1745001,1,2012-01-26,8.96,9.29,8.29,9.86,226410,563800
265,B12A1745001,1,2012-01-30,8.84,9.29,8.29,9.86,226410,563800
267,B12A1745001,1,2012-01-02,8.79,9.29,8.29,9.86,226410,563800
274,B12A1745001,1,2012-08-02,8.68,9.29,8.29,9.86,226410,563800
276,B12A1745001,1,2012-10-02,8.65,9.29,8.29,9.86,226410,563800
280,B12A1745001,1,2012-02-14,8.61,9.29,8.29,9.86,226410,563800
281,B12A1745001,1,2012-02-15,8.6,9.29,8.29,9.86,226410,563800
282,B12A1745001,1,2012-02-16,8.59,9.29,8.29,9.86,226410,563800
287,B12A1745001,1,2012-02-21,8.62,9.29,8.29,9.86,226410,563800
295,B12A1745001,1,2012-02-29,8.58,9.29,8.29,9.86,226410,563800
296,B12A1745001,1,2012-01-03,8.57,9.29,8.29,9.86,226410,563800
297,B12A1745001,1,2012-02-03,8.56,9.29,8.29,9.86,226410,563800
307,B12A1745001,1,2012-12-03,8.5,9.29,8.29,9.86,226410,563800
309,B12A1745001,1,2012-03-14,8.49,9.29,8.29,9.86,226410,563800
314,B12A1745001,1,2012-03-19,8.46,9.29,8.29,9.86,226410,563800
316,B12A1745001,1,2012-03-21,8.45,9.29,8.29,9.86,226410,563800
318,B12A1745001,1,2012-03-23,8.44,9.29,8.29,9.86,226410,563800
319,B12A1745001,1,2012-03-24,8.43,9.29,8.29,9.86,226410,563800
321,B12A1745001,1,2012-03-26,8.41,9.29,8.29,9.86,226410,563800
323,B12A1745001,1,2012-03-28,8.4,9.29,8.29,9.86,226410,563800
325,B12A1745001,1,2012-03-30,8.39,9.29,8.29,9.86,226410,563800
584,B12A1745001,1,2012-12-14,8.47,9.29,8.29,9.86,226410,563800
593,B12A1745001,1,2012-12-23,8.81,9.29,8.29,9.86,226410,563800
609,B12A1745001,1,2013-08-01,8.83,9.29,8.29,9.86,226410,563800
618,B12A1745001,1,2013-01-17,8.75,9.29,8.29,9.86,226410,563800
632,B12A1745001,1,2013-01-31,9.06,9.29,8.29,9.86,226410,563800
1384,B12A1745001,1,2015-02-22,9.07,9.29,8.29,9.86,226410,563800
1385,B12A1745001,1,2015-02-23,9.09,9.29,8.29,9.86,226410,563800
1665,B12A1745001,1,2015-11-30,8.99,9.29,8.29,9.86,226410,563800
1737,B12A1745001,1,2016-10-02,9.11,9.29,8.29,9.86,226410,563800
1738,B12A1745001,1,2016-11-02,9.12,9.29,8.29,9.86,226410,563800
2431,B12A1745001,1,2018-04-01,9.22,9.29,8.29,9.86,226410,563800
2433,B12A1745001,1,2018-06-01,9.17,9.29,8.29,9.86,226410,563800
2459,B12A1745001,1,2018-01-02,9.19,9.29,8.29,9.86,226410,563800
0,B12A1745002,2,2007-12-28,6.97,6.77,5.77,9.84,226410,563800
1,B12A1745002,2,2008-01-14,6.9,6.77,5.77,9.84,226410,563800
2,B12A1745002,2,2008-01-28,7.4,6.77,5.77,9.84,226410,563800
3,B12A1745002,2,2008-02-14,7.29,6.77,5.77,9.84,226410,563800
4,B12A1745002,2,2008-02-28,7.13,6.77,5.77,9.84,226410,563800
5,B12A1745002,2,2008-03-17,7.24,6.77,5.77,9.84,226410,563800
6,B12A1745002,2,2008-03-28,7.34,6.77,5.77,9.84,226410,563800
7,B12A1745002,2,2008-04-14,7.17,6.77,5.77,9.84,226410,563800
8,B12A1745002,2,2008-04-28,7.04,6.77,5.77,9.84,226410,563800
9,B12A1745002,2,2008-05-14,6.86,6.77,5.77,9.84,226410,563800
10,B12A1745002,2,2008-05-30,6.71,6.77,5.77,9.84,226410,563800
11,B12A1745002,2,2008-06-16,6.56,6.77,5.77,9.84,226410,563800
12,B12A1745002,2,2008-06-27,6.46,6.77,5.77,9.84,226410,563800
13,B12A1745002,2,2008-07-14,,6.77,5.77,9.84,226410,563800
14,B12A1745002,2,2008-07-28,6.7,6.77,5.77,9.84,226410,563800
15,B12A1745002,2,2008-08-14,6.32,6.77,5.77,9.84,226410,563800
16,B12A1745002,2,2008-08-29,6.26,6.77,5.77,9.84,226410,563800
17,B12A1745002,2,2008-09-14,6.16,6.77,5.77,9.84,226410,563800
18,B12A1745002,2,2008-09-29,6.13,6.77,5.77,9.84,226410,563800
19,B12A1745002,2,2008-10-13,6.22,6.77,5.77,9.84,226410,563800
20,B12A1745002,2,2008-10-30,6.24,6.77,5.77,9.84,226410,563800
21,B12A1745002,2,2008-11-14,6.35,6.77,5.77,9.84,226410,563800
22,B12A1745002,2,2008-11-28,6.54,6.77,5.77,9.84,226410,563800
23,B12A1745002,2,2008-12-15,6.65,6.77,5.77,9.84,226410,563800
25,B12A1745002,2,2009-01-15,6.59,6.77,5.77,9.84,226410,563800
26,B12A1745002,2,2009-01-28,6.69,6.77,5.77,9.84,226410,563800
27,B12A1745002,2,2009-02-16,6.79,6.77,5.77,9.84,226410,563800
28,B12A1745002,2,2009-02-03,6.82,6.77,5.77,9.84,226410,563800
30,B12A1745002,2,2009-03-30,6.89,6.77,5.77,9.84,226410,563800
31,B12A1745002,2,2009-04-15,6.84,6.77,5.77,9.84,226410,563800
33,B12A1745002,2,2009-05-13,6.58,6.77,5.77,9.84,226410,563800
34,B12A1745002,2,2009-05-28,6.51,6.77,5.77,9.84,226410,563800
35,B12A1745002,2,2009-06-15,6.44,6.77,5.77,9.84,226410,563800
36,B12A1745002,2,2009-06-28,6.4,6.77,5.77,9.84,226410,563800
37,B12A1745002,2,2009-07-15,6.31,6.77,5.77,9.84,226410,563800
39,B12A1745002,2,2009-08-14,6.18,6.77,5.77,9.84,226410,563800
40,B12A1745002,2,2009-08-28,6.12,6.77,5.77,9.84,226410,563800
41,B12A1745002,2,2009-09-14,6.07,6.77,5.77,9.84,226410,563800
42,B12A1745002,2,2009-09-28,6.01,6.77,5.77,9.84,226410,563800
43,B12A1745002,2,2009-10-15,5.97,6.77,5.77,9.84,226410,563800
44,B12A1745002,2,2009-10-28,5.93,6.77,5.77,9.84,226410,563800
45,B12A1745002,2,2009-11-16,5.99,6.77,5.77,9.84,226410,563800
47,B12A1745002,2,2009-12-16,6.28,6.77,5.77,9.84,226410,563800
48,B12A1745002,2,2009-12-28,6.37,6.77,5.77,9.84,226410,563800
52,B12A1745002,2,2010-01-03,6.73,6.77,5.77,9.84,226410,563800
55,B12A1745002,2,2010-04-14,6.88,6.77,5.77,9.84,226410,563800
56,B12A1745002,2,2010-04-27,6.74,6.77,5.77,9.84,226410,563800
58,B12A1745002,2,2010-05-27,6.62,6.77,5.77,9.84,226410,563800
59,B12A1745002,2,2010-06-14,6.49,6.77,5.77,9.84,226410,563800
60,B12A1745002,2,2010-06-28,6.41,6.77,5.77,9.84,226410,563800
62,B12A1745002,2,2010-07-28,6.27,6.77,5.77,9.84,226410,563800
63,B12A1745002,2,2010-08-16,6.19,6.77,5.77,9.84,226410,563800
65,B12A1745002,2,2010-09-13,6.39,6.77,5.77,9.84,226410,563800
66,B12A1745002,2,2010-09-28,6.57,6.77,5.77,9.84,226410,563800
67,B12A1745002,2,2010-10-18,6.55,6.77,5.77,9.84,226410,563800
68,B12A1745002,2,2010-01-11,6.66,6.77,5.77,9.84,226410,563800
69,B12A1745002,2,2010-11-17,6.85,6.77,5.77,9.84,226410,563800
70,B12A1745002,2,2010-02-12,6.83,6.77,5.77,9.84,226410,563800
72,B12A1745002,2,2010-12-30,6.81,6.77,5.77,9.84,226410,563800
73,B12A1745002,2,2011-07-21,6.09,6.77,5.77,9.84,226410,563800
77,B12A1745002,2,2011-07-25,6.1,6.77,5.77,9.84,226410,563800
80,B12A1745002,2,2011-07-28,6.11,6.77,5.77,9.84,226410,563800
90,B12A1745002,2,2011-07-08,6.14,6.77,5.77,9.84,226410,563800
93,B12A1745002,2,2011-10-08,6.15,6.77,5.77,9.84,226410,563800
95,B12A1745002,2,2011-12-08,6.17,6.77,5.77,9.84,226410,563800
99,B12A1745002,2,2011-08-16,6.2,6.77,5.77,9.84,226410,563800
101,B12A1745002,2,2011-08-18,6.21,6.77,5.77,9.84,226410,563800
125,B12A1745002,2,2011-11-09,6.25,6.77,5.77,9.84,226410,563800
130,B12A1745002,2,2011-09-16,6.29,6.77,5.77,9.84,226410,563800
131,B12A1745002,2,2011-09-17,6.3,6.77,5.77,9.84,226410,563800
159,B12A1745002,2,2011-10-15,6.33,6.77,5.77,9.84,226410,563800
160,B12A1745002,2,2011-10-16,6.34,6.77,5.77,9.84,226410,563800
164,B12A1745002,2,2011-10-20,6.36,6.77,5.77,9.84,226410,563800
168,B12A1745002,2,2011-10-24,6.38,6.77,5.77,9.84,226410,563800
205,B12A1745002,2,2011-11-30,6.23,6.77,5.77,9.84,226410,563800
218,B12A1745002,2,2011-12-13,6.42,6.77,5.77,9.84,226410,563800
221,B12A1745002,2,2011-12-16,6.52,6.77,5.77,9.84,226410,563800
222,B12A1745002,2,2011-12-17,6.47,6.77,5.77,9.84,226410,563800
223,B12A1745002,2,2011-12-18,6.5,6.77,5.77,9.84,226410,563800
224,B12A1745002,2,2011-12-19,6.53,6.77,5.77,9.84,226410,563800
228,B12A1745002,2,2011-12-23,6.63,6.77,5.77,9.84,226410,563800
229,B12A1745002,2,2011-12-24,6.6,6.77,5.77,9.84,226410,563800
231,B12A1745002,2,2011-12-26,6.67,6.77,5.77,9.84,226410,563800
233,B12A1745002,2,2011-12-28,6.75,6.77,5.77,9.84,226410,563800
235,B12A1745002,2,2011-12-30,6.72,6.77,5.77,9.84,226410,563800
236,B12A1745002,2,2011-12-31,6.78,6.77,5.77,9.84,226410,563800
238,B12A1745002,2,2012-02-01,6.8,6.77,5.77,9.84,226410,563800
239,B12A1745002,2,2012-03-01,6.92,6.77,5.77,9.84,226410,563800
240,B12A1745002,2,2012-04-01,6.87,6.77,5.77,9.84,226410,563800
241,B12A1745002,2,2012-05-01,7.01,6.77,5.77,9.84,226410,563800
242,B12A1745002,2,2012-06-01,6.95,6.77,5.77,9.84,226410,563800
243,B12A1745002,2,2012-07-01,7.06,6.77,5.77,9.84,226410,563800
244,B12A1745002,2,2012-08-01,7.07,6.77,5.77,9.84,226410,563800
245,B12A1745002,2,2012-09-01,7.11,6.77,5.77,9.84,226410,563800
248,B12A1745002,2,2012-12-01,7.2,6.77,5.77,9.84,226410,563800
249,B12A1745002,2,2012-01-13,7.14,6.77,5.77,9.84,226410,563800
250,B12A1745002,2,2012-01-14,7.16,6.77,5.77,9.84,226410,563800
253,B12A1745002,2,2012-01-17,7.15,6.77,5.77,9.84,226410,563800
255,B12A1745002,2,2012-01-19,7.19,6.77,5.77,9.84,226410,563800
260,B12A1745002,2,2012-01-24,7.18,6.77,5.77,9.84,226410,563800
261,B12A1745002,2,2012-01-25,7.21,6.77,5.77,9.84,226410,563800
271,B12A1745002,2,2012-04-02,7.1,6.77,5.77,9.84,226410,563800
275,B12A1745002,2,2012-08-02,7.03,6.77,5.77,9.84,226410,563800
277,B12A1745002,2,2012-10-02,7.0,6.77,5.77,9.84,226410,563800
278,B12A1745002,2,2012-11-02,6.99,6.77,5.77,9.84,226410,563800
281,B12A1745002,2,2012-02-14,6.96,6.77,5.77,9.84,226410,563800
282,B12A1745002,2,2012-02-15,6.94,6.77,5.77,9.84,226410,563800
284,B12A1745002,2,2012-02-17,6.93,6.77,5.77,9.84,226410,563800
297,B12A1745002,2,2012-01-03,6.91,6.77,5.77,9.84,226410,563800
328,B12A1745002,2,2012-01-04,6.76,6.77,5.77,9.84,226410,563800
340,B12A1745002,2,2012-04-13,6.68,6.77,5.77,9.84,226410,563800
347,B12A1745002,2,2012-04-20,6.64,6.77,5.77,9.84,226410,563800
352,B12A1745002,2,2012-04-25,6.61,6.77,5.77,9.84,226410,563800
379,B12A1745002,2,2012-05-22,6.48,6.77,5.77,9.84,226410,563800
386,B12A1745002,2,2012-05-29,6.45,6.77,5.77,9.84,226410,563800
389,B12A1745002,2,2012-01-06,6.43,6.77,5.77,9.84,226410,563800
602,B12A1745002,2,2012-12-31,6.77,6.77,5.77,9.84,226410,563800
637,B12A1745002,2,2013-04-02,6.98,6.77,5.77,9.84,226410,563800
638,B12A1745002,2,2013-05-02,7.02,6.77,5.77,9.84,226410,563800
643,B12A1745002,2,2013-10-02,7.05,6.77,5.77,9.84,226410,563800
844,B12A1745002,2,2013-08-30,6.08,6.77,5.77,9.84,226410,563800
848,B12A1745002,2,2013-03-09,6.06,6.77,5.77,9.84,226410,563800
851,B12A1745002,2,2013-06-09,6.05,6.77,5.77,9.84,226410,563800
853,B12A1745002,2,2013-08-09,6.04,6.77,5.77,9.84,226410,563800
859,B12A1745002,2,2013-09-14,6.03,6.77,5.77,9.84,226410,563800
866,B12A1745002,2,2013-09-21,6.02,6.77,5.77,9.84,226410,563800
1682,B12A1745002,2,2015-12-16,7.08,6.77,5.77,9.84,226410,563800
1685,B12A1745002,2,2015-12-19,7.09,6.77,5.77,9.84,226410,563800
1713,B12A1745002,2,2016-01-16,7.12,6.77,5.77,9.84,226410,563800
1727,B12A1745002,2,2016-01-30,7.22,6.77,5.77,9.84,226410,563800
1729,B12A1745002,2,2016-01-02,7.23,6.77,5.77,9.84,226410,563800
1730,B12A1745002,2,2016-02-02,7.26,6.77,5.77,9.84,226410,563800
1731,B12A1745002,2,2016-03-02,7.25,6.77,5.77,9.84,226410,563800
1734,B12A1745002,2,2016-06-02,7.28,6.77,5.77,9.84,226410,563800
1735,B12A1745002,2,2016-07-02,7.31,6.77,5.77,9.84,226410,563800
1736,B12A1745002,2,2016-08-02,7.32,6.77,5.77,9.84,226410,563800
1738,B12A1745002,2,2016-10-02,7.3,6.77,5.77,9.84,226410,563800
1741,B12A1745002,2,2016-02-13,7.37,6.77,5.77,9.84,226410,563800
1745,B12A1745002,2,2016-02-17,7.38,6.77,5.77,9.84,226410,563800
1746,B12A1745002,2,2016-02-18,7.39,6.77,5.77,9.84,226410,563800
1747,B12A1745002,2,2016-02-19,7.36,6.77,5.77,9.84,226410,563800
1751,B12A1745002,2,2016-02-23,7.41,6.77,5.77,9.84,226410,563800
1753,B12A1745002,2,2016-02-25,7.44,6.77,5.77,9.84,226410,563800
1754,B12A1745002,2,2016-02-26,7.43,6.77,5.77,9.84,226410,563800
1755,B12A1745002,2,2016-02-27,7.42,6.77,5.77,9.84,226410,563800
1757,B12A1745002,2,2016-02-29,7.35,6.77,5.77,9.84,226410,563800
2459,B12A1745002,2,2018-01-31,7.52,6.77,5.77,9.84,226410,563800
2460,B12A1745002,2,2018-01-02,7.5,6.77,5.77,9.84,226410,563800
2461,B12A1745002,2,2018-02-02,7.48,6.77,5.77,9.84,226410,563800
2462,B12A1745002,2,2018-03-02,7.47,6.77,5.77,9.84,226410,563800
2465,B12A1745002,2,2018-06-02,7.46,6.77,5.77,9.84,226410,563800
2473,B12A1745002,2,2018-02-14,7.27,6.77,5.77,9.84,226410,563800
0,B12A1747001,1,2007-09-01,6.54,5.64,4.64,7.07,225211,562787
1,B12A1747001,1,2007-10-01,6.53,5.64,4.64,7.07,225211,562787
2,B12A1747001,1,2007-11-01,6.6,5.64,4.64,7.07,225211,562787
3,B12A1747001,1,2007-12-01,6.59,5.64,4.64,7.07,225211,562787
4,B12A1747001,1,2007-01-13,6.55,5.64,4.64,7.07,225211,562787
5,B12A1747001,1,2007-01-14,6.52,5.64,4.64,7.07,225211,562787
6,B12A1747001,1,2007-01-15,6.5,5.64,4.64,7.07,225211,562787
7,B12A1747001,1,2007-01-16,6.48,5.64,4.64,7.07,225211,562787
9,B12A1747001,1,2007-01-18,6.65,5.64,4.64,7.07,225211,562787
10,B12A1747001,1,2007-01-19,6.74,5.64,4.64,7.07,225211,562787
12,B12A1747001,1,2007-01-21,6.64,5.64,4.64,7.07,225211,562787
14,B12A1747001,1,2007-01-23,6.61,5.64,4.64,7.07,225211,562787
15,B12A1747001,1,2007-01-24,6.56,5.64,4.64,7.07,225211,562787
25,B12A1747001,1,2007-03-02,6.51,5.64,4.64,7.07,225211,562787
29,B12A1747001,1,2007-07-02,6.49,5.64,4.64,7.07,225211,562787
49,B12A1747001,1,2007-02-27,6.63,5.64,4.64,7.07,225211,562787
50,B12A1747001,1,2007-02-28,6.66,5.64,4.64,7.07,225211,562787
51,B12A1747001,1,2007-01-03,6.67,5.64,4.64,7.07,225211,562787
53,B12A1747001,1,2007-03-03,6.62,5.64,4.64,7.07,225211,562787
71,B12A1747001,1,2007-03-21,6.57,5.64,4.64,7.07,225211,562787
76,B12A1747001,1,2007-03-26,6.47,5.64,4.64,7.07,225211,562787
77,B12A1747001,1,2007-03-27,6.45,5.64,4.64,7.07,225211,562787
78,B12A1747001,1,2007-03-28,6.43,5.64,4.64,7.07,225211,562787
79,B12A1747001,1,2007-03-29,6.42,5.64,4.64,7.07,225211,562787
80,B12A1747001,1,2007-03-30,6.41,5.64,4.64,7.07,225211,562787
81,B12A1747001,1,2007-03-31,6.39,5.64,4.64,7.07,225211,562787
82,B12A1747001,1,2007-01-04,6.37,5.64,4.64,7.07,225211,562787
85,B12A1747001,1,2007-04-04,6.34,5.64,4.64,7.07,225211,562787
86,B12A1747001,1,2007-05-04,6.33,5.64,4.64,7.07,225211,562787
88,B12A1747001,1,2007-07-04,6.32,5.64,4.64,7.07,225211,562787
90,B12A1747001,1,2007-09-04,6.31,5.64,4.64,7.07,225211,562787
91,B12A1747001,1,2007-10-04,6.3,5.64,4.64,7.07,225211,562787
92,B12A1747001,1,2007-11-04,6.29,5.64,4.64,7.07,225211,562787
94,B12A1747001,1,2007-04-13,6.28,5.64,4.64,7.07,225211,562787
95,B12A1747001,1,2007-04-14,6.27,5.64,4.64,7.07,225211,562787
96,B12A1747001,1,2007-04-15,6.25,5.64,4.64,7.07,225211,562787
98,B12A1747001,1,2007-04-17,6.24,5.64,4.64,7.07,225211,562787
101,B12A1747001,1,2007-04-20,6.23,5.64,4.64,7.07,225211,562787
103,B12A1747001,1,2007-04-22,6.22,5.64,4.64,7.07,225211,562787
104,B12A1747001,1,2007-04-23,6.21,5.64,4.64,7.07,225211,562787
107,B12A1747001,1,2007-04-26,6.19,5.64,4.64,7.07,225211,562787
108,B12A1747001,1,2007-04-27,6.18,5.64,4.64,7.07,225211,562787
109,B12A1747001,1,2007-04-28,6.17,5.64,4.64,7.07,225211,562787
110,B12A1747001,1,2007-04-29,6.16,5.64,4.64,7.07,225211,562787
111,B12A1747001,1,2007-04-30,6.15,5.64,4.64,7.07,225211,562787
116,B12A1747001,1,2007-05-05,6.13,5.64,4.64,7.07,225211,562787
119,B12A1747001,1,2007-08-05,6.2,5.64,4.64,7.07,225211,562787
125,B12A1747001,1,2007-05-14,6.26,5.64,4.64,7.07,225211,562787
135,B12A1747001,1,2007-05-24,6.14,5.64,4.64,7.07,225211,562787
146,B12A1747001,1,2007-04-06,6.11,5.64,4.64,7.07,225211,562787
148,B12A1747001,1,2007-06-06,6.1,5.64,4.64,7.07,225211,562787
149,B12A1747001,1,2007-07-06,6.09,5.64,4.64,7.07,225211,562787
150,B12A1747001,1,2007-08-06,6.06,5.64,4.64,7.07,225211,562787
152,B12A1747001,1,2007-10-06,6.07,5.64,4.64,7.07,225211,562787
153,B12A1747001,1,2007-11-06,6.04,5.64,4.64,7.07,225211,562787
155,B12A1747001,1,2007-06-13,6.05,5.64,4.64,7.07,225211,562787
161,B12A1747001,1,2007-06-19,6.12,5.64,4.64,7.07,225211,562787
162,B12A1747001,1,2007-06-20,6.08,5.64,4.64,7.07,225211,562787
173,B12A1747001,1,2007-01-07,6.35,5.64,4.64,7.07,225211,562787
181,B12A1747001,1,2007-09-07,6.44,5.64,4.64,7.07,225211,562787
182,B12A1747001,1,2007-10-07,6.46,5.64,4.64,7.07,225211,562787
185,B12A1747001,1,2007-07-13,6.4,5.64,4.64,7.07,225211,562787
192,B12A1747001,1,2007-07-20,6.36,5.64,4.64,7.07,225211,562787
206,B12A1747001,1,2007-03-08,6.38,5.64,4.64,7.07,225211,562787
375,B12A1747001,1,2008-01-19,6.58,5.64,4.64,7.07,225211,562787
378,B12A1747001,1,2008-01-22,6.78,5.64,4.64,7.07,225211,562787
379,B12A1747001,1,2008-01-23,6.75,5.64,4.64,7.07,225211,562787
524,B12A1747001,1,2008-06-16,6.02,5.64,4.64,7.07,225211,562787
526,B12A1747001,1,2008-06-18,6.01,5.64,4.64,7.07,225211,562787
527,B12A1747001,1,2008-06-19,6.0,5.64,4.64,7.07,225211,562787
672,B12A1747001,1,2008-11-11,6.69,5.64,4.64,7.07,225211,562787
904,B12A1747001,1,2009-01-07,6.03,5.64,4.64,7.07,225211,562787
940,B12A1747001,1,2009-06-08,5.99,5.64,4.64,7.07,225211,562787
941,B12A1747001,1,2009-07-08,5.98,5.64,4.64,7.07,225211,562787
942,B12A1747001,1,2009-08-08,5.97,5.64,4.64,7.07,225211,562787
945,B12A1747001,1,2009-11-08,5.96,5.64,4.64,7.07,225211,562787
947,B12A1747001,1,2009-08-13,5.95,5.64,4.64,7.07,225211,562787
949,B12A1747001,1,2009-08-15,5.93,5.64,4.64,7.07,225211,562787
951,B12A1747001,1,2009-08-17,5.92,5.64,4.64,7.07,225211,562787
952,B12A1747001,1,2009-08-18,5.91,5.64,4.64,7.07,225211,562787
953,B12A1747001,1,2009-08-19,5.9,5.64,4.64,7.07,225211,562787
954,B12A1747001,1,2009-08-20,5.89,5.64,4.64,7.07,225211,562787
986,B12A1747001,1,2009-09-21,5.94,5.64,4.64,7.07,225211,562787
1275,B12A1747001,1,2010-07-07,5.88,5.64,4.64,7.07,225211,562787
1276,B12A1747001,1,2010-08-07,5.86,5.64,4.64,7.07,225211,562787
1278,B12A1747001,1,2010-10-07,5.84,5.64,4.64,7.07,225211,562787
1596,B12A1747001,1,2011-05-24,5.82,5.64,4.64,7.07,225211,562787
1598,B12A1747001,1,2011-05-26,5.79,5.64,4.64,7.07,225211,562787
1599,B12A1747001,1,2011-05-27,5.81,5.64,4.64,7.07,225211,562787
1601,B12A1747001,1,2011-05-29,5.83,5.64,4.64,7.07,225211,562787
1602,B12A1747001,1,2011-05-30,5.73,5.64,4.64,7.07,225211,562787
1657,B12A1747001,1,2012-10-09,5.87,5.64,4.64,7.07,225211,562787
1660,B12A1747001,1,2012-09-13,5.85,5.64,4.64,7.07,225211,562787
1972,B12A1747001,1,2013-07-22,5.8,5.64,4.64,7.07,225211,562787
1974,B12A1747001,1,2013-07-24,5.77,5.64,4.64,7.07,225211,562787
2006,B12A1747001,1,2013-08-25,5.78,5.64,4.64,7.07,225211,562787
2009,B12A1747001,1,2013-08-28,5.76,5.64,4.64,7.07,225211,562787
2011,B12A1747001,1,2013-08-30,5.75,5.64,4.64,7.07,225211,562787
2013,B12A1747001,1,2013-01-09,5.74,5.64,4.64,7.07,225211,562787
2018,B12A1747001,1,2013-06-09,5.72,5.64,4.64,7.07,225211,562787
2019,B12A1747001,1,2013-07-09,5.71,5.64,4.64,7.07,225211,562787
0,B12A1747002,2,2007-09-01,6.5,2.28,1.28,7.0,225211,562787
1,B12A1747002,2,2007-10-01,6.48,2.28,1.28,7.0,225211,562787
2,B12A1747002,2,2007-11-01,6.55,2.28,1.28,7.0,225211,562787
5,B12A1747002,2,2007-01-14,6.49,2.28,1.28,7.0,225211,562787
6,B12A1747002,2,2007-01-15,6.46,2.28,1.28,7.0,225211,562787
7,B12A1747002,2,2007-01-16,6.45,2.28,1.28,7.0,225211,562787
9,B12A1747002,2,2007-01-18,6.62,2.28,1.28,7.0,225211,562787
10,B12A1747002,2,2007-01-19,6.73,2.28,1.28,7.0,225211,562787
